Consensus Lineage	ERR2210840	ERR2210880	ERR2210890	ERR2210900	ERR2210910	ERR2210940	ERR2210970	ERR2210980	ERR2210990	ERR2211000	ERR2211010	ERR2211020	ERR2211030	ERR2211040	ERR2211060	ERR2211110	ERR2211120	ERR2211140	ERR2211150	ERR2211160	ERR2211180	ERR2211220	ERR2211230	ERR2211240	ERR2211260	ERR2211270	ERR2211280	ERR2211330	ERR2211360	ERR2211370	ERR2211440	ERR2211490	ERR2210831	ERR2210841	ERR2210881	ERR2210891	ERR2210901	ERR2210921	ERR2210931	ERR2210941	ERR2210951	ERR2210971	ERR2210991	ERR2211001	ERR2211011	ERR2211021	ERR2211031	ERR2211041	ERR2211051	ERR2211061	ERR2211071	ERR2211081	ERR2211101	ERR2211121	ERR2211141	ERR2211151	ERR2211161	ERR2211181	ERR2211231	ERR2211261	ERR2211331	ERR2211611	ERR2211631	ERR2211671	ERR2211681	ERR2210842	ERR2210882	ERR2210892	ERR2210902	ERR2210922	ERR2210932	ERR2210942	ERR2210972	ERR2210982	ERR2210992	ERR2211012	ERR2211022	ERR2211032	ERR2211052	ERR2211062	ERR2211072	ERR2211082	ERR2211092	ERR2211102	ERR2211112	ERR2211122	ERR2211132	ERR2211142	ERR2211152	ERR2211162	ERR2211172	ERR2211182	ERR2211232	ERR2211242	ERR2211272	ERR2211422	ERR2211532	ERR2211602	ERR2210843	ERR2210883	ERR2210893	ERR2210903	ERR2210913	ERR2210923	ERR2210933	ERR2210943	ERR2210953	ERR2210973	ERR2210983	ERR2210993	ERR2211033	ERR2211043	ERR2211053	ERR2211063	ERR2211073	ERR2211083	ERR2211093	ERR2211103	ERR2211113	ERR2211123	ERR2211133	ERR2211143	ERR2211153	ERR2211163	ERR2211173	ERR2211183	ERR2211203	ERR2211213	ERR2211223	ERR2211623	ERR2211703	ERR2211713	ERR2211733	ERR2210894	ERR2210914	ERR2210924	ERR2210934	ERR2210944	ERR2210964	ERR2210974	ERR2210984	ERR2210994	ERR2211014	ERR2211034	ERR2211044	ERR2211064	ERR2211074	ERR2211094	ERR2211104	ERR2211114	ERR2211124	ERR2211134	ERR2211144	ERR2211154	ERR2211164	ERR2211174	ERR2211214	ERR2211244	ERR2211264	ERR2211274	ERR2211354	ERR2210895	ERR2210905	ERR2210935	ERR2210965	ERR2210975	ERR2210985	ERR2210995	ERR2211005	ERR2211015	ERR2211035	ERR2211045	ERR2211055	ERR2211065	ERR2211075	ERR2211085	ERR2211095	ERR2211105	ERR2211125	ERR2211135	ERR2211155	ERR2211165	ERR2211175	ERR2211195	ERR2211215	ERR2211245	ERR2211255	ERR2211265	ERR2211275	ERR2211345	ERR2211365	ERR2211495	ERR2210836	ERR2210896	ERR2210916	ERR2210926	ERR2210936	ERR2210966	ERR2210986	ERR2210996	ERR2211016	ERR2211026	ERR2211056	ERR2211066	ERR2211076	ERR2211086	ERR2211096	ERR2211106	ERR2211116	ERR2211126	ERR2211136	ERR2211146	ERR2211156	ERR2211166	ERR2211176	ERR2211186	ERR2211206	ERR2211256	ERR2211276	ERR2211486	ERR2211516	ERR2211556	ERR2211606	ERR2211676	ERR2210837	ERR2210877	ERR2210887	ERR2210897	ERR2210907	ERR2210917	ERR2210927	ERR2210937	ERR2210947	ERR2210967	ERR2210977	ERR2210987	ERR2210997	ERR2211017	ERR2211027	ERR2211057	ERR2211067	ERR2211077	ERR2211087	ERR2211097	ERR2211107	ERR2211117	ERR2211137	ERR2211157	ERR2211177	ERR2211197	ERR2211237	ERR2211267	ERR2211277	ERR2211337	ERR2210838	ERR2210868	ERR2210878	ERR2210898	ERR2210908	ERR2210918	ERR2210928	ERR2210938	ERR2210948	ERR2210968	ERR2210978	ERR2210998	ERR2211008	ERR2211018	ERR2211038	ERR2211048	ERR2211058	ERR2211068	ERR2211078	ERR2211088	ERR2211108	ERR2211118	ERR2211138	ERR2211158	ERR2211168	ERR2211178	ERR2211218	ERR2211238	ERR2211248	ERR2211268	ERR2211278	ERR2211598	ERR2210829	ERR2210839	ERR2210869	ERR2210879	ERR2210889	ERR2210899	ERR2210909	ERR2210919	ERR2210939	ERR2210969	ERR2210979	ERR2210989	ERR2210999	ERR2211009	ERR2211019	ERR2211029	ERR2211039	ERR2211049	ERR2211059	ERR2211069	ERR2211079	ERR2211089	ERR2211109	ERR2211119	ERR2211129	ERR2211139	ERR2211149	ERR2211159	ERR2211169	ERR2211179	ERR2211189	ERR2211209	ERR2211259	ERR2211269	ERR2211369	ERR2211409
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Hapalosiphonaceae;g__Fischerella;s__Fischerella_sp._CENA298	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae	469	210	72	221	10	72	69	47	22	31	81	22	35	3	53	1	6	105	65	78	44	60	26	91	34	157	46	0	0	0	0	0	218	132	221	352	467	118	64	56	27	77	25	63	24	26	14	27	1	6	1	1	2	57	103	37	71	19	70	28	0	0	0	0	0	75	154	119	398	109	60	56	31	52	55	66	30	21	59	10	0	0	1	0	0	59	425	61	101	246	59	93	55	58	186	0	0	0	221	173	130	109	22	92	15	70	76	76	40	23	50	10	2	75	0	0	1	0	2	138	102	49	122	57	251	18	40	120	29	0	0	0	0	144	51	50	61	63	116	36	84	36	48	1	0	7	0	0	1	0	92	70	75	59	10	46	153	35	51	145	0	145	222	45	95	111	47	42	28	95	4	11	3	0	0	0	3	3	118	75	41	54	311	104	32	45	26	48	187	0	0	0	363	130	365	37	65	46	31	58	98	15	2	1	0	1	2	1	2	116	106	50	68	69	138	43	34	48	47	0	0	0	0	0	52	320	84	179	20	374	40	39	40	106	43	79	35	18	10	0	0	0	4	0	0	5	112	50	111	46	39	94	51	0	647	204	310	56	521	174	65	20	57	75	52	62	73	28	6	1	1	0	3	1	0	3	137	73	20	38	31	14	73	77	83	0	141	116	310	174	137	399	25	407	55	52	21	47	31	24	29	4	2	0	0	1	0	5	1	3	284	92	71	77	97	25	68	36	98	62	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae;g__Anabaena	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	3	1	2	3	11	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	5	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	1	0	1	1	2	0	0	0	1	1	5	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	8	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	6	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	6	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	7	3	2	3	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	2	5	2	2	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae;g__Cylindrospermum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae;g__Nostoc	98	81	23	56	1	2	4	2	0	0	3	0	0	0	2	0	0	3	40	44	15	15	3	0	31	3	3	0	0	0	0	0	47	46	62	93	96	3	1	2	2	4	1	1	0	1	0	0	0	0	0	0	0	67	2	50	15	10	2	19	0	0	0	0	0	30	50	39	87	5	1	4	5	0	2	2	1	1	2	1	0	0	1	0	0	28	30	1	21	72	0	4	2	2	2	0	0	0	66	56	31	34	5	0	1	1	0	2	2	0	2	1	0	3	0	1	0	0	0	69	7	2	80	10	2	8	2	3	11	0	0	0	0	41	20	2	0	2	5	1	1	1	0	1	0	0	0	0	0	0	31	31	0	33	13	0	1	25	0	8	0	52	66	0	1	2	2	3	2	6	1	3	0	0	0	0	0	0	36	1	15	41	2	8	15	23	6	20	7	0	0	0	103	60	137	1	1	2	1	1	3	0	0	0	0	0	0	0	0	31	6	0	30	44	7	13	1	27	5	0	0	0	0	0	7	106	27	43	5	156	2	0	3	4	0	2	1	0	0	0	0	0	0	0	0	0	11	34	56	10	1	1	7	0	10	28	92	25	245	71	0	1	2	1	4	1	3	0	0	0	2	0	0	0	0	0	2	26	5	14	8	0	54	1	3	0	44	39	86	47	41	116	7	100	1	1	2	2	1	0	1	0	0	2	0	0	0	0	0	0	33	0	72	46	1	9	58	1	58	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae;g__Nostoc;s__Nostoc_sp._MGCY336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae;g__Nostoc;s__Nostoc_sp._NQAIF320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae;g__Nostoc;s__Nostoc_spongiaeforme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae;g__Wollea	0	0	1	2	0	18	12	7	2	7	11	5	4	0	11	0	0	1	1	3	0	0	0	1	1	2	0	0	0	0	0	0	3	0	1	1	1	13	6	4	9	16	1	15	3	3	3	2	0	1	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	24	15	7	3	4	6	10	3	3	19	2	0	0	0	0	0	1	1	5	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	10	4	8	10	14	9	8	8	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	8	6	8	14	3	5	7	12	0	1	2	0	0	0	0	3	0	2	0	1	0	0	1	0	0	0	1	2	4	24	16	9	10	10	13	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	7	13	8	2	7	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	11	17	14	12	8	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	19	4	5	19	5	10	12	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	7	12	4	9	6	5	9	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	6	0	2	1	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Nostocaceae;g__Wollea;s__Wollea_ambigua	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Rivulariaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	7	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	14	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Rivulariaceae;g__Calothrix	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	27	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	5	2	0	2	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Scytonemataceae	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Scytonemataceae;g__Scytonema	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Scytonemataceae;g__Scytonema;s__Scytonema_tolypothrichoides	1	2	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	5	3	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	1	1	0	0	0	4	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	1	3	1	1	1	0	1	0	0	0	3	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	2	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	2	0	4	6	4	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	2	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	10	2	0	0	0
k__Bacteria;p__Cyanobacteria;c__;o__Nostocales;f__Stigonemataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
